city,cityLabel,population
http://www.wikidata.org/entity/Q185458,Quetta,1140000
http://www.wikidata.org/entity/Q81033,Monterrey,1135512
http://www.wikidata.org/entity/Q48403,Amritsar,1132383
http://www.wikidata.org/entity/Q201832,Aligarh,1131160
http://www.wikidata.org/entity/Q3238,Tegucigalpa,1126534
http://www.wikidata.org/entity/Q3579,Tripoli,1126000
http://www.wikidata.org/entity/Q645725,Bhiwandi,1125898
http://www.wikidata.org/entity/Q362959,Xinyu,1125000
http://www.wikidata.org/entity/Q2256,Birmingham,1123000
http://www.wikidata.org/entity/Q61445,Navi Mumbai,1119477
http://www.wikidata.org/entity/Q994,Tbilisi,1118035
http://www.wikidata.org/entity/Q80985,Fez,1112072
http://www.wikidata.org/entity/Q170366,Ahvaz,1112021
http://www.wikidata.org/entity/Q19316,Biên Hòa,1104000
http://www.wikidata.org/entity/Q363076,Yingtan,1102000
http://www.wikidata.org/entity/Q158467,Gwalior,1101981
http://www.wikidata.org/entity/Q349982,Hegang,1100000
http://www.wikidata.org/entity/Q3659,N'Djamena,1092066
http://www.wikidata.org/entity/Q194165,Irbid,1088100
http://www.wikidata.org/entity/Q3688,Nouakchott,1077169
http://www.wikidata.org/entity/Q205697,Howrah,1077075
http://www.wikidata.org/entity/Q365,Cologne,1075935
http://www.wikidata.org/entity/Q28441,São Luís,1073893
http://www.wikidata.org/entity/Q274584,San Pedro Sula,1073824
http://www.wikidata.org/entity/Q243327,Changwon,1059241
http://www.wikidata.org/entity/Q46747,Sendai,1058070
http://www.wikidata.org/entity/Q197922,Zhongwei,1046000
http://www.wikidata.org/entity/Q210307,Ciudad Nezahualcóyotl,1039867
http://www.wikidata.org/entity/Q657461,Cartagena,1036412
http://www.wikidata.org/entity/Q200019,Jodhpur,1033918
http://www.wikidata.org/entity/Q500366,Ogbomosho,1032000
http://www.wikidata.org/entity/Q23438,Ashgabat,1031992
http://www.wikidata.org/entity/Q71305,Ezhou,1031000
http://www.wikidata.org/entity/Q10393,Bogor,1030720
http://www.wikidata.org/entity/Q182009,Tekirdağ,1029927
http://www.wikidata.org/entity/Q10103,Batam,1029808
http://www.wikidata.org/entity/Q168888,Maceió,1029129
http://www.wikidata.org/entity/Q3274,Managua,1028808
http://www.wikidata.org/entity/Q3674,Niamey,1026848
http://www.wikidata.org/entity/Q269960,Shubra El-Kheima,1025569
http://www.wikidata.org/entity/Q16553,San Jose,1025350
http://www.wikidata.org/entity/Q3748,Monrovia,1021762
http://www.wikidata.org/entity/Q372773,Raipur,1010087
http://www.wikidata.org/entity/Q25282,Da Nang,1007400
http://www.wikidata.org/entity/Q330531,Kota,1001694
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1000000
http://www.wikidata.org/entity/Q35246,Oruro,1000000
http://www.wikidata.org/entity/Q213026,Bareilly,1000000
http://www.wikidata.org/entity/Q105037,Callao,994494
http://www.wikidata.org/entity/Q42061,Goyang,990073
http://www.wikidata.org/entity/Q199440,Mexicali,988417
http://www.wikidata.org/entity/Q189138,Hermosillo,984342
http://www.wikidata.org/entity/Q487704,Honolulu County,983429
http://www.wikidata.org/entity/Q533432,Jiuquan,977600
http://www.wikidata.org/entity/Q170616,Chiba,975669
http://www.wikidata.org/entity/Q3037,Kathmandu,975453
http://www.wikidata.org/entity/Q173310,Kirkuk,975000
http://www.wikidata.org/entity/Q2634,Naples,972212
http://www.wikidata.org/entity/Q18459,Yongin,971327
http://www.wikidata.org/entity/Q58324,Zhoushan,969145
http://www.wikidata.org/entity/Q170967,Denizli,963464
http://www.wikidata.org/entity/Q199605,Guwahati,957352
http://www.wikidata.org/entity/Q271911,Dispur,957352
http://www.wikidata.org/entity/Q333928,Maracay,955362
http://www.wikidata.org/entity/Q185518,Mandalay,952570
http://www.wikidata.org/entity/Q237847,Solapur,951558
http://www.wikidata.org/entity/Q3780,Freetown,951000
http://www.wikidata.org/entity/Q188806,Kitakyūshū,950646
http://www.wikidata.org/entity/Q42108,Seongnam,948757
http://www.wikidata.org/entity/Q126148,Tangier,947952
http://www.wikidata.org/entity/Q310114,Khartoum North,936349
http://www.wikidata.org/entity/Q1754,Stockholm,935619
http://www.wikidata.org/entity/Q200805,Aguascalientes City,934424
http://www.wikidata.org/entity/Q2096,Edmonton,932546
http://www.wikidata.org/entity/Q1015132,Danzhou,932356
http://www.wikidata.org/entity/Q349979,Qitaihe,930000
http://www.wikidata.org/entity/Q101625,Marrakesh,928850
http://www.wikidata.org/entity/Q1467,Cebu City,922611
http://www.wikidata.org/entity/Q738353,Heroica Matamoros,920367
http://www.wikidata.org/entity/Q643883,Sialkot,920000
http://www.wikidata.org/entity/Q214173,Trujillo,919899
http://www.wikidata.org/entity/Q207754,Trichy,916857
http://www.wikidata.org/entity/Q2110515,Naucalpan de Juárez,913681
http://www.wikidata.org/entity/Q16559,Austin,912791
http://www.wikidata.org/entity/Q2794758,Djelfa,897920
http://www.wikidata.org/entity/Q165204,Merida,892363
http://www.wikidata.org/entity/Q495,Turin,889600
http://www.wikidata.org/entity/Q206484,Abeokuta,888924
http://www.wikidata.org/entity/Q330643,Muradabad,887871
http://www.wikidata.org/entity/Q10086,Mysore,887446
http://www.wikidata.org/entity/Q193021,Duque de Caxias,886917
http://www.wikidata.org/entity/Q493605,Duval County,885855
http://www.wikidata.org/entity/Q3306,Panama City,880691
http://www.wikidata.org/entity/Q16568,Jacksonville,880619
http://www.wikidata.org/entity/Q1520,Astana,880191
http://www.wikidata.org/entity/Q61302,Chihuahua,878062
http://www.wikidata.org/entity/Q238508,Gurugram,876824
http://www.wikidata.org/entity/Q200017,Vijayawada,874587
http://www.wikidata.org/entity/Q321079,Jos,873943
http://www.wikidata.org/entity/Q33377,Jalandhar,873725
http://www.wikidata.org/entity/Q168866,Eskişehir,871187
http://www.wikidata.org/entity/Q42099,Bucheon,867678
http://www.wikidata.org/entity/Q1218,Jerusalem,865721
http://www.wikidata.org/entity/Q6346,Indianapolis,863002
http://www.wikidata.org/entity/Q1629,Zamboanga City,861799
http://www.wikidata.org/entity/Q727,Amsterdam,860124
http://www.wikidata.org/entity/Q52607,Mar del Plata,860000
http://www.wikidata.org/entity/Q7786,Pekanbaru,855221
http://www.wikidata.org/entity/Q485496,Shymkent,854500
http://www.wikidata.org/entity/Q132754,Erbil,852500
http://www.wikidata.org/entity/Q180078,Kermanshah,851405
http://www.wikidata.org/entity/Q466046,Salé,850403
http://www.wikidata.org/entity/Q587085,Ilorin,847582
http://www.wikidata.org/entity/Q171771,Bhubaneswar,837737
http://www.wikidata.org/entity/Q514608,Tongchuan,835600
http://www.wikidata.org/entity/Q11506,Denpasar,834881
http://www.wikidata.org/entity/Q193428,Sakai,834267
http://www.wikidata.org/entity/Q42147,Cheongju,833276
http://www.wikidata.org/entity/Q571712,Fangchenggang,829000
http://www.wikidata.org/entity/Q30996,El Alto,827239
http://www.wikidata.org/entity/Q184403,São Bernardo do Campo,816925
http://www.wikidata.org/entity/Q1006343,Mira-Bhayandar,814655
http://www.wikidata.org/entity/Q16558,Fort Worth,812238
http://www.wikidata.org/entity/Q62,San Francisco,805235
http://www.wikidata.org/entity/Q1643,Taguig,804915
http://www.wikidata.org/entity/Q179691,Niigata,801298
http://www.wikidata.org/entity/Q44059,La Plata,799523
http://www.wikidata.org/entity/Q3825,Libreville,797003
http://www.wikidata.org/entity/Q185125,Hamamatsu,793904
http://www.wikidata.org/entity/Q8818,Valencia,791413
http://www.wikidata.org/entity/Q1435,Zagreb,790017
http://www.wikidata.org/entity/Q723677,Huaral,790011
http://www.wikidata.org/entity/Q16567,Columbus,787033
http://www.wikidata.org/entity/Q3876,Lilongwe,781538
http://www.wikidata.org/entity/Q11445,Malang,780000
http://www.wikidata.org/entity/Q9365,Dushanbe,780000
http://www.wikidata.org/entity/Q243846,Hillah,780000
http://www.wikidata.org/entity/Q1636,Antipolo,776386
http://www.wikidata.org/entity/Q204271,San Luis Potosí,772828
http://www.wikidata.org/entity/Q122803,Erzurum,767848
http://www.wikidata.org/entity/Q31487,Kraków,766739
http://www.wikidata.org/entity/Q39121,Leeds,766399
http://www.wikidata.org/entity/Q208318,Kaduna,760084
http://www.wikidata.org/entity/Q43668,Louisville,760026
http://www.wikidata.org/entity/Q9326,Vientiane,760000
http://www.wikidata.org/entity/Q1624,Pasig,755300
http://www.wikidata.org/entity/Q14499,Samarinda,753370
http://www.wikidata.org/entity/Q35381,Colombo,752993
http://www.wikidata.org/entity/Q14499,Samarinda,752845
http://www.wikidata.org/entity/Q216847,Cúcuta,750000
http://www.wikidata.org/entity/Q209034,Toluca,747512
http://www.wikidata.org/entity/Q42117,Ansan,747035
http://www.wikidata.org/entity/Q167715,Thiruvananthapuram,743691
http://www.wikidata.org/entity/Q199889,Kumamoto,738407
http://www.wikidata.org/entity/Q1794,Frankfurt,736414
http://www.wikidata.org/entity/Q3832,Bangui,734350
http://www.wikidata.org/entity/Q16565,Charlotte,731424
http://www.wikidata.org/entity/Q604385,Shizuishan,730400
http://www.wikidata.org/entity/Q168193,Najaf,724700
http://www.wikidata.org/entity/Q209779,Sagamihara,722334
http://www.wikidata.org/entity/Q50816,Mississauga,721599
http://www.wikidata.org/entity/Q200078,Okayama,721294
http://www.wikidata.org/entity/Q360326,Tongling,720000
http://www.wikidata.org/entity/Q465022,Enugu,715774
http://www.wikidata.org/entity/Q191652,Santo André,710210
http://www.wikidata.org/entity/Q53077,Saltillo,709671
http://www.wikidata.org/entity/Q61092,George Town,708127
http://www.wikidata.org/entity/Q242895,Saharanpur,705478
http://www.wikidata.org/entity/Q2135,Winnipeg,705244
http://www.wikidata.org/entity/Q25563103,Warangal,704570
http://www.wikidata.org/entity/Q200030,Latakia,700000
http://www.wikidata.org/entity/Q1773,Riga,698529
http://www.wikidata.org/entity/Q174691,Shizuoka,696291
http://www.wikidata.org/entity/Q4035,Osasco,694844
http://www.wikidata.org/entity/Q9863,Salem,693236
http://www.wikidata.org/entity/Q938835,Guadalupe,691931
http://www.wikidata.org/entity/Q580,Łódź,690422
http://www.wikidata.org/entity/Q199909,Karbala,690100
http://www.wikidata.org/entity/Q8717,Seville,688711
http://www.wikidata.org/entity/Q191642,São José dos Campos,688597
http://www.wikidata.org/entity/Q21197,Chișinău,685900
http://www.wikidata.org/entity/Q16554,Denver,682545
http://www.wikidata.org/entity/Q12439,Detroit,680250
http://www.wikidata.org/entity/Q1211183,Shigatse,679771
http://www.wikidata.org/entity/Q386991,Torreón,679288
http://www.wikidata.org/entity/Q324293,Anyang,679184
http://www.wikidata.org/entity/Q10399,Tasikmalaya,678027
http://www.wikidata.org/entity/Q1800,Kochi,677381
http://www.wikidata.org/entity/Q1645,Cagayan de Oro,675950
http://www.wikidata.org/entity/Q211760,Culiacán,675773
http://www.wikidata.org/entity/Q109949,Matola,675422
http://www.wikidata.org/entity/Q2656,Palermo,674435
http://www.wikidata.org/entity/Q81398,Acapulco,673479
http://www.wikidata.org/entity/Q244415,Gorakhpur,673446
http://www.wikidata.org/entity/Q61,"Washington, D.C.",672228
http://www.wikidata.org/entity/Q3120966,Guntur,670073
http://www.wikidata.org/entity/Q23197,Nashville,668347
http://www.wikidata.org/entity/Q109336,Chongjin,667929
http://www.wikidata.org/entity/Q179665,Urmia,667499
http://www.wikidata.org/entity/Q188892,Ribeirão Preto,666323
http://www.wikidata.org/entity/Q17182,Parañaque,665822
http://www.wikidata.org/entity/Q207322,Huambo,665564
http://www.wikidata.org/entity/Q155277,Tlaquepaque,664193
http://www.wikidata.org/entity/Q1524,Athens,664046
http://www.wikidata.org/entity/Q63139,Dasmariñas,659019
http://www.wikidata.org/entity/Q3854,Bujumbura,658859
http://www.wikidata.org/entity/Q191204,Slemani,656100
http://www.wikidata.org/entity/Q42160,Hwaseong,655350
http://www.wikidata.org/entity/Q193250,Bulawayo,653337
http://www.wikidata.org/entity/Q42140,Jeonju,653055
http://www.wikidata.org/entity/Q16562,El Paso,649121
http://www.wikidata.org/entity/Q3642,Asmara,649000
http://www.wikidata.org/entity/Q23768,Las Vegas,648224
http://www.wikidata.org/entity/Q16563,Memphis,646889
http://www.wikidata.org/entity/Q188901,Sorocaba,644919
http://www.wikidata.org/entity/Q1757,Helsinki,642045
http://www.wikidata.org/entity/Q210886,Villahermosa,640359
http://www.wikidata.org/entity/Q178373,Rasht,639951
http://www.wikidata.org/entity/Q1799,Wrocław,638586
http://www.wikidata.org/entity/Q864965,Petaling Jaya,638516
http://www.wikidata.org/entity/Q140075,Gold Coast,638090
http://www.wikidata.org/entity/Q35178,Kuwait City,637411
http://www.wikidata.org/entity/Q271619,Ipoh,637000
http://www.wikidata.org/entity/Q14182,Banjarmasin,635688
http://www.wikidata.org/entity/Q585,Oslo,634463
http://www.wikidata.org/entity/Q271417,Funabashi,633263
http://www.wikidata.org/entity/Q1022,Stuttgart,632743
http://www.wikidata.org/entity/Q183124,Cochabamba,632013
http://www.wikidata.org/entity/Q40816,Benghazi,631555
http://www.wikidata.org/entity/Q24639,Vancouver,631486
http://www.wikidata.org/entity/Q34370,Rotterdam,631155
http://www.wikidata.org/entity/Q234600,Al Ain,631005
http://www.wikidata.org/entity/Q42146,Cheonan,629062
http://www.wikidata.org/entity/Q42084,Namyangju,629061
http://www.wikidata.org/entity/Q8969,Cancún,628306
http://www.wikidata.org/entity/Q3551,Rabat,628000
http://www.wikidata.org/entity/Q242144,Bhilai,625700
http://www.wikidata.org/entity/Q127041,Mangalore,623841
http://www.wikidata.org/entity/Q868527,Turpan,622903
http://www.wikidata.org/entity/Q5092,Baltimore,622104
http://www.wikidata.org/entity/Q1623,Valenzuela,620422
http://www.wikidata.org/entity/Q771345,Helwan,619293
http://www.wikidata.org/entity/Q14168,Pontianak,618388
http://www.wikidata.org/entity/Q100,Boston,617594
http://www.wikidata.org/entity/Q109356,Hamhung,614198
http://www.wikidata.org/entity/Q259253,Buraidah,614093
http://www.wikidata.org/entity/Q10126,Serang,613356
http://www.wikidata.org/entity/Q1718,Düsseldorf,613230
http://www.wikidata.org/entity/Q19689,Tirana,610050
http://www.wikidata.org/entity/Q5083,Seattle,608660
http://www.wikidata.org/entity/Q207324,Cuttack,606007
http://www.wikidata.org/entity/Q194328,Uberlândia,604013
http://www.wikidata.org/entity/Q855997,Sargodha,602631
http://www.wikidata.org/entity/Q7578,Jambi,602187
http://www.wikidata.org/entity/Q63129,Bacoor,600609
http://www.wikidata.org/entity/Q37836,Milwaukee,600155
http://www.wikidata.org/entity/Q1012419,Chamdo,598862
http://www.wikidata.org/entity/Q4093,Glasgow,598830
http://www.wikidata.org/entity/Q14492,Balikpapan,598043
http://www.wikidata.org/entity/Q14492,Balikpapan,597625
http://www.wikidata.org/entity/Q466216,Ta'izz,596672
http://www.wikidata.org/entity/Q15674,Kagoshima,596319
http://www.wikidata.org/entity/Q5468,Durban,595061
http://www.wikidata.org/entity/Q594275,General Santos,594446
http://www.wikidata.org/entity/Q44198,Brampton,593638
http://www.wikidata.org/entity/Q34863,Oklahoma City,591967
http://www.wikidata.org/entity/Q2066,Essen,590194
http://www.wikidata.org/entity/Q8854,Las Piñas,588894
http://www.wikidata.org/entity/Q387136,Kawaguchi,587008
http://www.wikidata.org/entity/Q1295,Dortmund,585813
http://www.wikidata.org/entity/Q42120,Anyang,585177
http://www.wikidata.org/entity/Q500033,Shah Alam,584340
http://www.wikidata.org/entity/Q6106,Portland,583776
http://www.wikidata.org/entity/Q1449,Genoa,583601
http://www.wikidata.org/entity/Q1508,Makati,582602
http://www.wikidata.org/entity/Q2079,Leipzig,582285
http://www.wikidata.org/entity/Q34692,Kingston,580000
http://www.wikidata.org/entity/Q25563103,Warangal,579216
http://www.wikidata.org/entity/Q199528,Dehradun,578420
http://www.wikidata.org/entity/Q208863,Hachiōji,576768
http://www.wikidata.org/entity/Q816845,Irapuato,574344
http://www.wikidata.org/entity/Q2193,San Jose del Monte,574089
http://www.wikidata.org/entity/Q171714,Kerman,573449
http://www.wikidata.org/entity/Q8851,Málaga,571026
http://www.wikidata.org/entity/Q3110,San Salvador,567698
http://www.wikidata.org/entity/Q14773,Macau,566375
http://www.wikidata.org/entity/Q24879,Bremen,565719
http://www.wikidata.org/entity/Q202139,Asansol,563917
http://www.wikidata.org/entity/Q3604,Djibouti,562000
http://www.wikidata.org/entity/Q5217,Bacolod,561875
http://www.wikidata.org/entity/Q140561,Zahedan,560725
http://www.wikidata.org/entity/Q34804,Albuquerque,559277
http://www.wikidata.org/entity/Q260911,Chiclayo,552508
http://www.wikidata.org/entity/Q4803,Surakarta,552118
http://www.wikidata.org/entity/Q1731,Dresden,550948
http://www.wikidata.org/entity/Q1962285,Tlajomulco de Zuñiga,549442
http://www.wikidata.org/entity/Q862519,Eslamshahr,548620
http://www.wikidata.org/entity/Q270041,Al Hudaydah,548433
http://www.wikidata.org/entity/Q61434,Nellore,547621
http://www.wikidata.org/entity/Q18125,Manchester,545500
http://www.wikidata.org/entity/Q38811,Nasiriyah,541600
http://www.wikidata.org/entity/Q268,Poznań,538633
http://www.wikidata.org/entity/Q133116,Hamilton,536917
http://www.wikidata.org/entity/Q36307,Salta,535303
http://www.wikidata.org/entity/Q42082,Gimhae,534124
http://www.wikidata.org/entity/Q209801,Himeji,532994
http://www.wikidata.org/entity/Q1715,Hanover,532864
http://www.wikidata.org/entity/Q2145,Quebec City,531902
http://www.wikidata.org/entity/Q200718,Bikaner,529007
http://www.wikidata.org/entity/Q44255,San Miguel de Tucumán,527607
http://www.wikidata.org/entity/Q2678,Gomel,527172
http://www.wikidata.org/entity/Q28587,Hamadan,525794
http://www.wikidata.org/entity/Q134509,Port Said,524433
http://www.wikidata.org/entity/Q2933,Asunción,524190
http://www.wikidata.org/entity/Q740477,Tultitlán de Mariano Escobedo,520557
http://www.wikidata.org/entity/Q12892,Antwerp,520504
http://www.wikidata.org/entity/Q178663,Meknes,520428
http://www.wikidata.org/entity/Q42157,Pohang,520305
http://www.wikidata.org/entity/Q18575,Tucson,520116
http://www.wikidata.org/entity/Q200589,Utsunomiya,519025
http://www.wikidata.org/entity/Q42448,Sheffield,518090
http://www.wikidata.org/entity/Q390583,Surrey,517887
http://www.wikidata.org/entity/Q47492,Gaza City,515556
http://www.wikidata.org/entity/Q200119,Ujjain,515215
http://www.wikidata.org/entity/Q2090,Nuremberg,515201
http://www.wikidata.org/entity/Q24826,Liverpool,513441
http://www.wikidata.org/entity/Q10394,Cimahi,513176
http://www.wikidata.org/entity/Q214248,Benguela,513000
http://www.wikidata.org/entity/Q366010,Amarah,511500
http://www.wikidata.org/entity/Q986207,Carrefour,511345
http://www.wikidata.org/entity/Q200022,Matsuyama,510809
http://www.wikidata.org/entity/Q131694,Aden,507355
http://www.wikidata.org/entity/Q209016,Santa Marta,507324
http://www.wikidata.org/entity/Q242995,Jhansi,507000
http://www.wikidata.org/entity/Q384,Skopje,506926
http://www.wikidata.org/entity/Q597,Lisbon,506892
http://www.wikidata.org/entity/Q460222,Ulhasnagar,506098
http://www.wikidata.org/entity/Q17176,Muntinlupa,504509
http://www.wikidata.org/entity/Q5753,Samarkand,504423
http://www.wikidata.org/entity/Q239580,Kitwe,504194
http://www.wikidata.org/entity/Q255455,Jammu,502197
http://www.wikidata.org/entity/Q180084,Ife,501952
http://www.wikidata.org/entity/Q484706,Karaganda,501129
http://www.wikidata.org/entity/Q202162,Aba,500183
http://www.wikidata.org/entity/Q334577,Quetzaltenango,500000
http://www.wikidata.org/entity/Q335708,6th of October City,500000
http://www.wikidata.org/entity/Q685941,Mawlamyine,500000
http://www.wikidata.org/entity/Q2100,Duisburg,499845
http://www.wikidata.org/entity/Q243863,Higashiōsaka,498099
http://www.wikidata.org/entity/Q231318,Johor Bahru,497097
http://www.wikidata.org/entity/Q178725,Niterói,496696
http://www.wikidata.org/entity/Q43301,Fresno,494665
http://www.wikidata.org/entity/Q193802,Oujda,494252
http://www.wikidata.org/entity/Q45604,Kandahar,491500
http://www.wikidata.org/entity/Q209785,Ichikawa,491214
http://www.wikidata.org/entity/Q208718,Port Sudan,489275
http://www.wikidata.org/entity/Q320943,Matsudo,489037
http://www.wikidata.org/entity/Q243853,Nishinomiya,488398
http://www.wikidata.org/entity/Q270176,Belgaum,488157
http://www.wikidata.org/entity/Q656189,Ensenada,486639
http://www.wikidata.org/entity/Q23556,Atlanta,486290
http://www.wikidata.org/entity/Q182394,Yazd,486152
http://www.wikidata.org/entity/Q18013,Sacramento,485199
http://www.wikidata.org/entity/Q212628,Arak,484212
http://www.wikidata.org/entity/Q180103,Ardabil,482632
http://www.wikidata.org/entity/Q466221,Sylhet,479837
http://www.wikidata.org/entity/Q199609,Ōita,478537
http://www.wikidata.org/entity/Q323801,Nampula,477900
http://www.wikidata.org/entity/Q1017651,Chiniot,477781
http://www.wikidata.org/entity/Q467487,Kurashiki,477181
http://www.wikidata.org/entity/Q570768,Wuhai,477000
http://www.wikidata.org/entity/Q868631,Sukkur,476776
http://www.wikidata.org/entity/Q223966,Piura,473025
http://www.wikidata.org/entity/Q334197,Vila Velha,472762
http://www.wikidata.org/entity/Q44241,San Juan,471389
http://www.wikidata.org/entity/Q270821,Baqubah,467900
http://www.wikidata.org/entity/Q43199,Omaha,466893
http://www.wikidata.org/entity/Q217040,Tamale,466723
http://www.wikidata.org/entity/Q191130,Kanazawa,465735
http://www.wikidata.org/entity/Q23436,Edinburgh,464990
http://www.wikidata.org/entity/Q5869,Lhasa,464736
http://www.wikidata.org/entity/Q83065,Leicester,464395
http://www.wikidata.org/entity/Q1792,Gdańsk,464254
http://www.wikidata.org/entity/Q532776,Jinchang,464200
http://www.wikidata.org/entity/Q661038,Fukuyama,463618
http://www.wikidata.org/entity/Q16739,Long Beach,462257
http://www.wikidata.org/entity/Q15847,Manado,461636
http://www.wikidata.org/entity/Q25563103,Warangal,461123
http://www.wikidata.org/entity/Q30951,Jalgaon,460468
http://www.wikidata.org/entity/Q41819,Kansas City,459787
http://www.wikidata.org/entity/Q42154,Pyeongtaek,457873
http://www.wikidata.org/entity/Q3635276,Kurnool,457633
http://www.wikidata.org/entity/Q192961,Ramadi,456853
http://www.wikidata.org/entity/Q468782,Huancayo,456250
http://www.wikidata.org/entity/Q61089,Melaka City,455300
http://www.wikidata.org/entity/Q219671,Ndola,455194
http://www.wikidata.org/entity/Q75978,Calamba,454486
http://www.wikidata.org/entity/Q331300,Mauá,453286
http://www.wikidata.org/entity/Q137271,Kota Kinabalu,452058
http://www.wikidata.org/entity/Q200340,Udaipur,451100
http://www.wikidata.org/entity/Q213318,Amagasaki,451000
http://www.wikidata.org/entity/Q17175,Marikina,450741
http://www.wikidata.org/entity/Q210161,Ambato,450000
http://www.wikidata.org/entity/Q21194,Vũng Tàu,450000
http://www.wikidata.org/entity/Q49259,Virginia Beach,448479
http://www.wikidata.org/entity/Q322155,Rajshahi,448087
http://www.wikidata.org/entity/Q459787,Iloilo City,447992
http://www.wikidata.org/entity/Q159835,Batman,447106
http://www.wikidata.org/entity/Q117040,Santiago de Cuba,444851
http://www.wikidata.org/entity/Q33935,Tel Aviv,443939
http://www.wikidata.org/entity/Q914055,San Nicolás de los Garza,443273
http://www.wikidata.org/entity/Q312723,El-Mahalla El-Kubra,442958
http://www.wikidata.org/entity/Q187346,Constantine,442862
http://www.wikidata.org/entity/Q192181,São José do Rio Preto,442548
http://www.wikidata.org/entity/Q23154,Bristol,442500
http://www.wikidata.org/entity/Q41087,Raleigh,439896
http://www.wikidata.org/entity/Q223587,Mansoura,439348
http://www.wikidata.org/entity/Q49261,Mesa,439041
http://www.wikidata.org/entity/Q141810,Laval,437413
http://www.wikidata.org/entity/Q715946,Sunchon,437000
http://www.wikidata.org/entity/Q45313,Herat,436300
http://www.wikidata.org/entity/Q211563,Beira,436240
http://www.wikidata.org/entity/Q696605,Larkana,435817
http://www.wikidata.org/entity/Q154814,Bandar Abbas,435751
http://www.wikidata.org/entity/Q42142,Jeju,435413
http://www.wikidata.org/entity/Q14155,Kupang,433970
http://www.wikidata.org/entity/Q81882,Santos,433966
http://www.wikidata.org/entity/Q210628,Machida,433920
http://www.wikidata.org/entity/Q146699,Zanjan,433475
http://www.wikidata.org/entity/Q28729,Kozhikode,431560
http://www.wikidata.org/entity/Q478207,Kenitra,431282
http://www.wikidata.org/entity/Q1770,Tallinn,430805
http://www.wikidata.org/entity/Q271771,Tanta,429503
http://www.wikidata.org/entity/Q386661,Fujisawa,429317
http://www.wikidata.org/entity/Q5582862,Cusco,428450
http://www.wikidata.org/entity/Q130469,Mazar-i-Sharif,427600
http://www.wikidata.org/entity/Q45301,Trabzon,426882
http://www.wikidata.org/entity/Q1780,Bratislava,425923
http://www.wikidata.org/entity/Q213014,Akola,425817
http://www.wikidata.org/entity/Q201117,Toyota,425738
http://www.wikidata.org/entity/Q487656,Andijan,425500
http://www.wikidata.org/entity/Q42113,Siheung,425184
http://www.wikidata.org/entity/Q194332,Mogi das Cruzes,424633
http://www.wikidata.org/entity/Q17042,Oakland,422856
http://www.wikidata.org/entity/Q18780,Likasi,422535
http://www.wikidata.org/entity/Q319743,Kashiwa,422385
http://www.wikidata.org/entity/Q170525,Agadir,421844
http://www.wikidata.org/entity/Q174060,Elâzığ,421726
http://www.wikidata.org/entity/Q42135,Uijeongbu,421579
http://www.wikidata.org/entity/Q1209404,Hpa-An,421525
http://www.wikidata.org/entity/Q249994,Hsinchu,421432
http://www.wikidata.org/entity/Q42073,Gumi,421075
http://www.wikidata.org/entity/Q19491,Nha Trang,420521
http://www.wikidata.org/entity/Q38234,Nagasaki,419728
http://www.wikidata.org/entity/Q847610,Seremban,419536
http://www.wikidata.org/entity/Q686813,Kassala,419030
http://www.wikidata.org/entity/Q200707,Takamatsu,418122
http://www.wikidata.org/entity/Q8652,Miami,417650
http://www.wikidata.org/entity/Q204266,Toyama,417523
http://www.wikidata.org/entity/Q17189,Pasay,416522
http://www.wikidata.org/entity/Q4301,Arusha,416442
http://www.wikidata.org/entity/Q49258,Colorado Springs,416427
http://www.wikidata.org/entity/Q42153,Paju,415345
http://www.wikidata.org/entity/Q1012460,Nagqu City,414554
http://www.wikidata.org/entity/Q208097,Imphal,414288
http://www.wikidata.org/entity/Q207972,Tepic,413608
http://www.wikidata.org/entity/Q27860,Jayapura,413283
http://www.wikidata.org/entity/Q651891,"Diadema, São Paulo",412428
http://www.wikidata.org/entity/Q972756,Sheikhupura,411834
http://www.wikidata.org/entity/Q55741,Angeles,411634
http://www.wikidata.org/entity/Q760714,Bhagalpur,410210
http://www.wikidata.org/entity/Q8826,Palma,409661
http://www.wikidata.org/entity/Q72,Zürich,409241
http://www.wikidata.org/entity/Q487684,Türkmenabat,408906
http://www.wikidata.org/entity/Q14126,Mataram,408900
http://www.wikidata.org/entity/Q492552,Namangan,408500
http://www.wikidata.org/entity/Q574903,Lapu-Lapu,408112
http://www.wikidata.org/entity/Q25281,Da Lat,406105
http://www.wikidata.org/entity/Q44244,Santa Fe,405683
http://www.wikidata.org/entity/Q193016,Campina Grande,405072
http://www.wikidata.org/entity/Q61434,Nellore,404775
http://www.wikidata.org/entity/Q45798,Gifu,404233
http://www.wikidata.org/entity/Q393,Szczecin,403833
http://www.wikidata.org/entity/Q63145,Imus,403785
http://www.wikidata.org/entity/Q44989,Tulsa,403505
http://www.wikidata.org/entity/Q2141,Halifax,403131
http://www.wikidata.org/entity/Q270912,Hirakata,402005
http://www.wikidata.org/entity/Q275109,Jundiaí,401896
http://www.wikidata.org/entity/Q204308,Miyazaki,398360
http://www.wikidata.org/entity/Q200578,Yokosuka,397736
http://www.wikidata.org/entity/Q467479,Toyonaka,397490
http://www.wikidata.org/entity/Q321475,Kollam,397419
http://www.wikidata.org/entity/Q83324,Sibiu,397322
http://www.wikidata.org/entity/Q37320,Cleveland,396815
